id,carat,cut,color,clarity,depth,table,x,y,z,price
13936,0.3,Very Good,E,SI1,62.1,60.0,4.25,4.28,2.64,489
86844,0.31,Ideal,E,SI1,62.0,54.0,4.31,4.34,2.68,562
172498,1.41,Premium,G,VS2,61.1,58.0,7.16,7.19,4.41,9694
154980,1.01,Very Good,H,SI1,62.7,58.0,6.34,6.41,4.0,4878
16128,0.33,Premium,I,SI2,61.0,58.0,4.53,4.5,2.76,372
131943,0.57,Premium,H,VS1,62.2,57.0,5.3,5.26,3.29,1607
156777,1.06,Premium,F,SI1,58.3,60.0,6.78,6.71,3.9,6485
49572,0.51,Ideal,G,VS1,61.8,55.0,5.16,5.13,3.18,1649
186020,1.31,Very Good,I,SI1,60.9,59.0,7.04,7.07,4.31,7240
23119,1.02,Very Good,G,SI1,62.7,59.0,6.4,6.44,4.02,5497
83428,0.45,Very Good,D,SI1,62.3,56.0,4.93,4.96,3.08,1027
7952,1.0,Premium,G,SI2,62.5,58.0,6.34,6.38,3.98,4238
160631,0.33,Ideal,G,VS2,61.6,55.0,4.42,4.45,2.73,579
84093,0.9,Premium,F,SI1,62.0,60.0,6.15,6.12,3.8,3950
184002,1.27,Good,I,VS2,62.6,59.0,6.85,6.88,4.32,6360
92643,0.31,Good,G,SI2,63.2,55.0,4.31,4.34,2.73,408
165260,1.56,Good,H,VS2,63.8,55.0,7.3,7.37,4.68,11435
185677,0.91,Premium,D,SI2,62.9,60.0,6.13,6.17,3.87,4022
167843,0.31,Ideal,G,VS2,62.1,57.0,4.32,4.35,2.69,544
93794,1.51,Ideal,H,VS2,62.8,54.0,7.35,7.3,4.59,10725
106325,0.73,Premium,H,SI1,62.6,58.0,5.73,5.7,3.58,2393
98799,0.8,Ideal,G,VS2,62.8,54.0,5.9,5.95,3.73,3501
165203,1.0,Premium,E,SI2,62.4,60.0,6.36,6.32,3.96,4299
117621,0.4,Premium,E,SI1,61.6,60.0,4.7,4.73,2.9,772
39059,0.54,Premium,D,SI1,60.5,61.0,5.26,5.28,3.19,1637
139923,0.34,Ideal,F,VVS2,62.2,55.0,4.51,4.53,2.8,926
176746,0.3,Premium,D,VS2,62.1,58.0,4.31,4.28,2.67,911
160953,1.11,Ideal,I,SI1,61.8,57.0,6.65,6.66,4.11,5612
155451,0.31,Ideal,G,VS2,62.2,56.0,4.34,4.36,2.71,544
81432,0.38,Ideal,H,SI1,61.2,56.0,4.68,4.66,2.86,770
182229,0.42,Ideal,G,VVS1,61.2,56.0,4.85,4.89,2.99,1369
177317,0.7,Premium,H,VS2,62.8,59.0,5.64,5.6,3.53,2376
174100,0.52,Ideal,D,VS2,61.1,56.0,5.17,5.22,3.18,1822
41316,2.01,Ideal,H,SI2,61.1,57.0,8.13,8.18,4.95,18037
161984,1.04,Ideal,F,VS1,62.3,56.0,6.48,6.51,4.05,7550
38527,1.01,Very Good,G,VS2,62.6,60.0,6.39,6.34,3.98,6455
166750,0.34,Premium,E,SI1,62.8,57.0,4.46,4.43,2.79,755
38809,1.53,Premium,E,SI2,59.9,58.0,7.53,7.48,4.49,7614
154286,1.19,Premium,E,SI2,59.9,61.0,6.9,6.84,4.11,5082
127010,1.05,Very Good,F,VVS2,62.6,60.0,6.41,6.46,4.03,9138
15489,0.85,Very Good,G,SI2,60.5,59.0,6.06,6.13,3.68,2853
31429,1.0,Premium,H,SI2,61.9,59.0,6.42,6.37,3.95,4132
117873,1.11,Premium,H,SI2,62.5,58.0,6.65,6.59,4.14,4656
167313,2.11,Premium,E,SI2,62.0,60.0,8.26,8.21,5.08,16358
12141,0.39,Ideal,G,VS2,61.9,55.0,4.7,4.73,2.91,835
752,2.0,Premium,H,SI1,58.5,62.0,8.15,8.1,4.8,15185
71970,0.33,Very Good,E,SI1,62.2,56.0,4.46,4.49,2.79,631
169182,1.23,Premium,J,VS1,59.9,59.0,7.05,7.0,4.19,5116
39782,1.52,Ideal,E,VS2,61.8,56.0,7.36,7.4,4.56,13844
146912,1.0,Ideal,D,SI2,62.6,56.0,6.24,6.3,3.92,4622
145037,1.01,Good,G,VS1,64.0,58.0,6.32,6.26,4.04,6521
31911,0.7,Premium,F,SI1,62.0,57.0,5.69,5.61,3.5,1968
86353,0.37,Ideal,F,VS1,62.9,55.0,4.6,4.55,2.88,853
28169,1.21,Very Good,J,SI2,63.2,59.0,6.78,6.73,4.26,5285
68464,1.07,Premium,H,VS2,62.1,57.0,6.59,6.54,4.08,4909
83562,0.33,Premium,I,VVS2,61.1,58.0,4.46,4.43,2.71,743
133410,0.31,Ideal,G,SI1,62.6,54.0,4.34,4.36,2.72,439
139169,0.39,Very Good,E,SI1,61.4,61.0,4.67,4.71,2.88,705
50324,0.41,Ideal,F,VS1,60.8,56.0,4.8,4.83,2.93,1076
32080,0.5,Very Good,E,SI2,61.8,55.0,5.08,5.12,3.15,1077
90529,0.7,Ideal,H,SI2,62.5,56.0,5.68,5.66,3.55,2075
92838,1.61,Premium,G,VS2,62.7,58.0,7.51,7.48,4.7,12799
17600,0.55,Ideal,J,SI1,62.2,56.0,5.24,5.28,3.27,1101
154117,0.36,Ideal,H,VVS1,61.9,55.0,4.57,4.61,2.84,1349
129640,0.72,Ideal,I,VS1,62.1,57.0,5.72,5.75,3.56,2166
76705,0.4,Premium,F,SI1,61.6,58.0,4.71,4.67,2.89,882
189157,1.03,Ideal,F,VS1,61.0,55.0,6.51,6.54,3.98,7096
2323,0.35,Ideal,G,VVS2,61.7,56.0,4.53,4.55,2.8,816
168144,0.31,Premium,H,SI1,59.3,57.0,4.4,4.38,2.61,573
138097,0.84,Ideal,E,VS2,62.2,56.0,6.04,5.99,3.74,3633
75863,0.31,Ideal,F,VS2,61.9,56.0,4.38,4.36,2.71,802
6389,2.09,Premium,H,SI2,60.5,60.0,8.24,8.31,5.01,15025
191455,1.57,Ideal,G,SI1,62.1,55.0,7.44,7.47,4.63,12874
178556,0.61,Ideal,E,SI1,60.5,56.0,5.43,5.5,3.3,1669
23209,0.33,Very Good,D,VS2,59.3,58.0,4.47,4.49,2.68,794
84323,0.59,Good,D,SI1,63.7,57.0,5.28,5.34,3.38,1662
20306,0.9,Premium,H,VS1,62.1,59.0,6.21,6.13,3.83,4295
2668,0.33,Ideal,G,SI2,61.9,57.0,4.45,4.44,2.75,405
98456,1.02,Very Good,H,SI1,63.2,58.0,6.35,6.39,4.03,4697
86385,1.14,Premium,H,SI1,62.1,62.0,6.74,6.68,4.16,5491
112253,1.6,Ideal,H,VS1,61.2,57.0,7.48,7.54,4.6,12179
6342,0.4,Very Good,F,SI1,63.2,58.0,4.68,4.72,2.97,667
915,0.3,Good,G,VVS2,63.9,55.0,4.27,4.28,2.72,678
65682,0.8,Good,D,VS2,63.6,55.0,5.9,5.88,3.75,3630
61749,1.04,Ideal,G,VS2,61.3,59.0,6.53,6.57,4.01,6981
183666,0.54,Ideal,D,SI1,61.2,56.0,5.26,5.25,3.21,1662
130735,2.54,Ideal,I,SI2,62.4,57.0,8.67,8.59,5.4,16709
123595,0.34,Ideal,D,VS2,61.5,56.0,4.5,4.48,2.76,769
83684,0.7,Ideal,F,VS2,61.9,54.0,5.74,5.76,3.55,2795
124761,1.09,Ideal,F,VS2,60.1,56.0,6.73,6.7,4.03,7089
107527,0.9,Very Good,H,VS2,63.3,56.0,6.07,6.12,3.86,3919
127374,0.71,Ideal,H,VS1,62.0,54.0,5.74,5.76,3.56,3080
30907,2.06,Good,G,SI1,63.7,57.0,8.05,8.0,5.15,18705
60589,0.72,Ideal,F,VS2,62.6,59.0,5.71,5.74,3.58,2931
100008,1.0,Premium,G,VVS2,59.5,61.0,6.53,6.47,3.86,7679
59687,0.31,Premium,F,VS2,59.9,59.0,4.4,4.37,2.63,802
160874,0.73,Ideal,H,VVS2,61.9,55.0,5.76,5.73,3.56,2913
128047,0.7,Premium,D,SI2,61.9,60.0,5.66,5.69,3.51,2401
33466,1.01,Ideal,G,VS1,62.3,56.0,6.45,6.41,4.02,6858
163106,0.32,Ideal,E,VS1,60.2,57.0,4.44,4.42,2.67,1033
160986,0.44,Premium,E,VVS2,61.6,58.0,4.92,4.85,3.01,1326
39262,0.91,Premium,E,SI1,60.4,60.0,6.28,6.21,3.79,4060
169670,2.01,Fair,H,VS2,65.4,57.0,7.9,7.84,5.15,16805
153773,0.52,Good,F,VS1,63.5,59.0,5.11,5.1,3.24,1565
37945,0.32,Good,I,VS1,63.7,55.0,4.38,4.36,2.78,648
133050,1.05,Premium,F,SI2,62.2,60.0,6.48,6.46,4.02,5154
188560,0.42,Premium,G,VS2,60.9,59.0,4.85,4.81,2.94,869
97872,0.32,Ideal,G,SI1,61.9,56.0,4.44,4.4,2.74,612
48721,0.71,Ideal,E,VS2,61.6,56.0,5.73,5.75,3.53,3326
161369,0.9,Very Good,E,VS2,61.8,56.0,6.14,6.18,3.82,4157
105124,0.5,Premium,D,VS2,61.6,58.0,5.1,5.07,3.13,1755
166041,1.49,Premium,D,SI1,59.0,58.0,7.45,7.49,4.4,10826
114422,1.21,Ideal,H,SI1,62.9,56.0,6.76,6.82,4.27,6352
130447,0.7,Good,G,SI1,63.8,55.0,5.64,5.6,3.58,2215
123452,0.31,Premium,G,VVS1,62.1,59.0,4.31,4.29,2.67,816
61197,1.5,Very Good,I,SI1,62.8,56.0,7.28,7.34,4.59,8869
98718,0.46,Very Good,E,VS1,60.0,58.0,5.01,5.04,3.04,1448
130196,0.33,Premium,E,SI1,61.9,58.0,4.49,4.43,2.76,743
134851,0.34,Ideal,E,SI1,62.3,55.0,4.49,4.47,2.79,614
91489,0.4,Ideal,F,VVS1,61.9,55.0,4.74,4.78,2.95,949
60695,0.3,Ideal,H,VVS1,61.6,56.0,4.34,4.32,2.66,686
48262,0.41,Ideal,I,VVS1,61.5,56.0,4.74,4.77,2.93,863
185586,0.42,Premium,E,SI1,60.9,58.0,4.84,4.79,2.94,945
179823,0.33,Ideal,E,VVS1,62.1,57.0,4.4,4.43,2.75,979
152569,0.4,Good,F,VS2,63.1,56.0,4.66,4.69,2.95,826
166811,0.3,Ideal,E,VS2,61.8,56.0,4.34,4.31,2.67,844
77258,0.3,Ideal,D,SI2,61.0,57.0,4.33,4.35,2.64,492
102945,1.04,Premium,G,SI1,62.4,59.0,6.45,6.49,4.04,4513
29437,1.01,Very Good,D,SI1,63.2,57.0,6.34,6.29,4.01,5294
8278,0.52,Ideal,E,VS2,62.7,55.0,5.1,5.15,3.22,1743
136113,0.53,Ideal,G,SI1,62.0,55.0,5.19,5.24,3.23,1308
90880,0.91,Very Good,H,VS1,63.5,56.0,6.12,6.15,3.91,3822
83899,0.34,Ideal,G,IF,61.6,54.0,4.5,4.55,2.79,959
174426,0.4,Ideal,F,VVS1,60.9,56.0,4.8,4.76,2.91,1090
56999,1.01,Very Good,J,VS2,62.3,61.0,6.34,6.37,3.96,4170
163415,0.72,Very Good,H,SI1,63.3,57.3,5.66,5.7,3.6,2337
178326,0.24,Very Good,F,VVS2,61.6,58.0,3.97,4.01,2.47,504
76738,0.71,Ideal,H,SI1,61.7,58.0,5.68,5.74,3.53,2378
136350,0.51,Very Good,F,SI2,63.6,56.0,5.06,5.09,3.23,1142
131124,0.41,Good,D,VVS1,64.0,56.0,4.68,4.66,2.99,1257
87358,0.9,Very Good,G,SI1,62.3,57.0,6.1,6.14,3.81,3437
128205,0.32,Ideal,D,SI1,61.3,57.0,4.43,4.4,2.71,756
137344,1.05,Very Good,D,SI2,62.8,58.0,6.43,6.48,4.05,3950
74199,0.51,Premium,G,SI2,61.1,59.0,5.21,5.16,3.17,1197
152201,0.35,Good,G,VS2,64.0,56.0,4.48,4.45,2.87,765
140926,0.91,Very Good,D,SI1,59.6,63.0,6.34,6.24,3.72,4487
129788,0.38,Ideal,F,SI1,61.9,55.0,4.66,4.62,2.87,667
134843,1.06,Ideal,G,SI2,62.7,57.0,6.54,6.5,4.09,3701
126292,0.3,Premium,G,VS2,62.6,58.0,4.27,4.3,2.69,526
2041,0.7,Ideal,D,SI2,62.4,56.0,5.67,5.71,3.55,2676
110068,0.9,Very Good,E,SI1,62.2,60.0,6.13,6.17,3.83,3878
36967,0.71,Premium,E,VS2,62.7,58.0,5.71,5.67,3.57,2826
67972,0.54,Premium,D,SI1,60.4,59.0,5.3,5.26,3.2,1621
78155,0.32,Ideal,G,VS1,62.2,56.0,4.38,4.37,2.72,617
52430,0.65,Very Good,I,VVS2,61.6,59.0,5.52,5.59,3.42,1840
180665,0.31,Ideal,G,VVS1,61.9,57.0,4.38,4.34,2.7,1046
21864,0.7,Very Good,G,SI1,62.4,58.0,5.66,5.72,3.55,2420
191792,1.01,Premium,D,VS2,63.0,58.0,6.38,6.35,4.0,6261
65127,0.34,Very Good,G,SI1,62.2,57.0,4.49,4.51,2.81,477
89905,2.11,Ideal,H,SI2,62.2,56.0,8.22,8.27,5.12,17433
130925,1.57,Premium,F,SI1,62.0,59.0,7.45,7.39,4.61,12308
40074,0.3,Premium,F,VVS1,61.9,58.0,4.3,4.28,2.66,995
3953,0.51,Ideal,E,VS2,62.3,56.0,5.08,5.11,3.17,1662
38534,1.5,Good,G,VS2,64.0,57.0,7.22,7.12,4.6,11217
16566,0.37,Ideal,E,VS2,61.9,55.0,4.62,4.66,2.87,792
158433,1.02,Ideal,H,VS1,61.1,57.0,6.44,6.49,3.96,6028
31461,1.51,Premium,H,VS2,62.6,58.0,7.32,7.27,4.57,12468
76906,0.27,Very Good,E,VVS1,61.6,55.0,4.13,4.16,2.57,491
177929,0.51,Ideal,E,VS2,61.9,57.0,5.13,5.1,3.17,1580
131120,1.58,Ideal,F,SI1,62.2,55.0,7.47,7.42,4.63,11888
67479,1.52,Very Good,D,SI2,62.6,56.0,7.31,7.35,4.58,10030
62052,1.22,Ideal,G,VS2,61.3,56.0,6.83,6.87,4.2,8051
131203,0.55,Very Good,D,SI2,63.5,58.0,5.19,5.14,3.27,1332
183349,0.43,Premium,E,SI1,62.8,54.0,4.85,4.79,3.03,1015
162436,0.7,Very Good,E,SI1,62.7,57.0,5.64,5.67,3.54,2293
39710,1.5,Very Good,I,SI1,61.6,63.0,7.24,7.27,4.47,7229
15399,0.42,Premium,D,SI1,60.7,60.0,4.86,4.83,2.94,1221
183335,0.59,Ideal,E,VS2,61.8,57.0,5.36,5.39,3.32,1819
17664,1.06,Very Good,E,SI1,61.2,57.0,6.59,6.62,4.04,6808
17171,1.02,Ideal,D,SI1,62.0,56.0,6.41,6.45,3.98,5743
9111,2.01,Very Good,I,VS2,60.9,57.0,8.07,8.11,4.94,14853
107376,0.31,Ideal,E,VS2,61.5,56.0,4.36,4.34,2.67,872
145473,0.56,Ideal,D,VS2,62.2,56.0,5.25,5.29,3.28,1827
14028,0.3,Premium,D,SI1,59.5,60.0,4.4,4.35,2.6,608
56298,0.32,Ideal,F,VS2,61.8,57.0,4.38,4.36,2.7,673
187238,0.3,Ideal,E,VVS2,61.4,56.0,4.32,4.35,2.66,740
152271,0.34,Ideal,I,VS2,62.6,56.0,4.46,4.43,2.78,516
148687,0.27,Very Good,F,VVS2,60.6,58.0,4.2,4.23,2.56,572
60963,1.05,Very Good,H,SI1,63.1,57.0,6.45,6.49,4.08,4707
138998,1.01,Premium,F,VS1,60.3,60.0,6.51,6.48,3.91,7276
58735,0.33,Ideal,H,VVS2,61.5,56.0,4.46,4.49,2.75,672
5728,0.33,Ideal,G,VS1,62.6,53.5,4.45,4.47,2.79,666
184346,0.77,Ideal,I,VS1,61.8,57.0,5.85,5.9,3.64,2701
150932,0.31,Very Good,G,VVS2,62.5,59.0,4.32,4.34,2.7,696
8900,0.6,Ideal,G,VVS2,62.0,56.0,5.41,5.44,3.36,2302
126554,0.5,Premium,E,SI1,58.6,59.0,5.25,5.23,3.05,1668
148551,0.32,Ideal,H,VS2,62.0,56.0,4.39,4.42,2.73,648
74131,0.41,Ideal,E,VVS1,62.0,57.0,4.77,4.81,2.97,1333
154396,1.02,Very Good,G,VVS2,62.2,58.0,6.37,6.49,4.0,7889
117732,0.44,Very Good,G,IF,61.5,56.0,4.92,4.95,3.03,1323
176836,0.82,Very Good,D,SI1,63.4,61.0,5.91,5.94,3.76,2890
44069,0.7,Very Good,I,VS1,63.2,60.0,5.59,5.64,3.54,2063
117185,1.05,Ideal,F,SI2,61.8,56.0,6.5,6.53,4.03,5158
65423,0.91,Good,H,SI2,60.4,61.0,6.25,6.29,3.79,3180
118159,0.6,Ideal,E,VVS2,61.3,57.0,5.41,5.43,3.33,2694
53825,0.31,Ideal,D,SI1,63.0,54.0,4.34,4.32,2.73,732
31088,0.7,Premium,E,SI1,59.8,59.0,5.81,5.78,3.47,2777
155719,0.9,Ideal,E,SI1,62.1,57.0,6.15,6.18,3.82,4416
18341,1.61,Ideal,H,VS2,61.7,56.0,7.52,7.55,4.65,11527
18904,1.0,Premium,G,SI1,61.7,59.0,6.3,6.33,3.9,5387
183808,1.5,Ideal,J,SI1,62.3,57.0,7.32,7.28,4.55,8079
189922,1.93,Ideal,H,SI1,60.9,57.0,8.07,8.0,4.91,12937
112927,0.51,Premium,D,SI2,62.4,60.0,5.03,4.96,3.11,1273
110518,1.51,Ideal,D,SI2,61.8,57.0,7.31,7.36,4.53,9483
22456,0.33,Ideal,D,VS1,62.3,57.0,4.44,4.43,2.76,580
21139,0.42,Premium,F,VVS2,60.9,58.0,4.85,4.81,2.94,1221
7962,0.36,Premium,G,VS1,61.9,59.0,4.53,4.51,2.8,666
26040,0.55,Ideal,E,VS2,60.6,56.0,5.33,5.28,3.21,2099
144738,1.0,Very Good,E,VVS2,58.9,61.0,6.56,6.51,3.84,8190
44627,0.74,Good,E,VS2,63.3,58.0,5.77,5.75,3.66,3471
33316,0.72,Ideal,E,SI2,61.9,56.0,5.72,5.76,3.56,2190
149332,1.01,Very Good,I,SI1,62.9,58.0,6.35,6.42,4.01,4355
112590,0.31,Ideal,D,SI1,61.5,56.0,4.37,4.39,2.69,571
142124,0.31,Ideal,D,VS2,62.5,56.0,4.31,4.28,2.69,942
6026,0.5,Premium,E,SI1,60.7,61.0,5.09,5.05,3.09,1372
146376,0.53,Ideal,D,SI1,62.2,55.0,5.17,5.19,3.22,1548
60351,1.41,Premium,H,SI2,62.1,60.0,7.1,7.03,4.4,5140
46675,1.01,Fair,E,SI2,66.4,55.0,6.19,6.12,4.08,3527
87785,1.01,Ideal,F,VS2,61.5,57.0,6.46,6.51,3.99,6334
32826,0.3,Ideal,D,VS2,60.4,56.0,4.36,4.4,2.65,735
64800,1.32,Ideal,D,SI1,61.5,55.0,7.03,7.06,4.35,9120
140554,0.3,Premium,E,VS2,61.4,60.0,4.26,4.3,2.63,844
77035,1.29,Ideal,D,SI1,62.3,55.0,6.95,6.98,4.34,9693
152748,0.71,Premium,J,VS1,62.3,59.0,5.7,5.73,3.56,2038
129520,0.32,Premium,G,SI2,62.4,58.0,4.36,4.37,2.72,630
36053,2.01,Ideal,I,SI1,61.9,57.0,8.09,8.15,5.01,15152
14865,1.0,Premium,G,SI2,59.1,60.0,6.42,6.47,3.8,3763
57314,0.73,Premium,H,VVS2,59.3,62.0,5.84,5.9,3.49,3172
90053,0.9,Premium,H,VS2,62.9,59.0,6.15,6.06,3.84,4155
51721,1.21,Good,H,SI2,63.8,58.0,6.69,6.75,4.28,4958
32255,0.9,Premium,E,SI1,61.6,58.0,6.2,6.15,3.81,3508
116941,0.76,Good,G,IF,61.3,58.0,5.84,5.89,3.6,4111
41048,1.01,Premium,F,VS1,61.2,58.0,6.49,6.45,3.96,7152
22706,0.72,Ideal,F,VS2,61.8,56.0,5.73,5.76,3.55,2724
121035,0.52,Ideal,E,VS2,61.1,56.0,5.19,5.15,3.16,1815
120168,0.31,Premium,G,VVS1,62.1,59.0,4.36,4.33,2.7,816
147681,0.55,Very Good,F,VS2,61.5,59.0,5.24,5.27,3.23,1764
115467,0.3,Very Good,F,VS2,61.9,58.0,4.28,4.32,2.66,776
55482,0.39,Ideal,D,VS2,61.6,55.0,4.7,4.74,2.9,918
134502,0.31,Good,E,VS2,63.2,55.0,4.32,4.34,2.73,695
131695,1.22,Ideal,G,VS1,62.7,58.0,6.81,6.74,4.25,9116
3714,1.06,Ideal,H,VVS1,61.9,56.0,6.56,6.53,4.06,9576
60999,0.54,Ideal,E,SI1,62.5,55.0,5.22,5.25,3.27,1549
29161,0.54,Ideal,G,VS2,61.4,55.0,5.25,5.27,3.23,1445
161242,0.41,Ideal,G,IF,60.6,57.0,4.81,4.85,2.93,1055
38748,1.53,Premium,E,SI1,62.0,58.0,7.4,7.37,4.58,13144
86999,0.52,Ideal,E,SI1,61.4,55.0,5.17,5.2,3.2,1294
175369,0.51,Ideal,G,SI2,62.3,55.0,5.14,5.08,3.19,1138
63200,1.0,Very Good,F,SI1,63.7,56.0,6.28,6.32,4.0,4666
181891,1.11,Ideal,G,SI1,61.2,57.0,6.68,6.71,4.09,5139
49802,0.9,Good,G,SI1,63.8,61.0,6.05,6.08,3.86,3136
125736,1.23,Premium,H,SI1,62.7,59.0,6.82,6.78,4.27,6350
40377,0.3,Ideal,G,IF,61.8,55.0,4.33,4.37,2.69,956
72499,0.3,Ideal,E,VS2,62.3,54.0,4.29,4.35,2.69,844
71464,1.04,Ideal,D,VS2,61.6,57.0,6.53,6.5,4.01,9513
129567,1.53,Ideal,I,VS1,62.1,54.0,7.36,7.31,4.56,10331
67595,1.52,Premium,E,SI1,61.0,59.0,7.45,7.4,4.54,10644
42107,0.9,Very Good,F,SI1,63.2,56.0,6.11,6.17,3.88,3509
146141,0.78,Ideal,I,SI2,61.3,55.0,5.96,5.99,3.64,1804
24133,1.0,Very Good,H,SI2,60.8,60.0,6.54,6.46,3.94,4056
119009,1.01,Very Good,F,SI2,62.7,60.0,6.39,6.36,4.0,4320
68756,1.15,Premium,H,VS2,61.3,58.0,6.78,6.74,4.14,5916
79319,0.33,Ideal,I,VVS2,61.9,56.0,4.43,4.47,2.75,579
8948,0.41,Fair,E,SI1,65.8,59.0,4.68,4.61,3.03,875
93742,0.91,Ideal,I,VS1,59.8,59.0,6.34,6.29,3.77,4114
190187,0.41,Premium,E,VS2,61.1,59.0,4.82,4.75,2.92,999
167369,0.24,Very Good,E,VS1,62.5,54.0,3.95,3.98,2.47,461
102560,0.51,Ideal,G,VVS1,62.3,55.0,5.16,5.11,3.2,2005
115641,1.06,Premium,F,SI1,61.4,61.0,6.55,6.53,4.01,5599
104800,0.31,Very Good,H,SI1,63.1,55.0,4.37,4.35,2.74,447
64328,2.0,Very Good,E,SI2,62.2,57.0,8.0,7.94,4.96,16064
63527,0.42,Ideal,D,VS2,62.0,56.0,4.81,4.84,2.99,1031
137181,1.5,Premium,H,SI1,60.5,62.0,7.44,7.39,4.49,9248
141082,1.51,Premium,I,VVS2,59.9,60.0,7.43,7.45,4.45,10817
146479,0.36,Ideal,E,VS1,61.1,56.0,4.62,4.65,2.84,1094
66455,0.31,Ideal,E,SI1,61.8,56.0,4.31,4.35,2.68,544
137916,0.7,Ideal,F,SI1,62.0,57.0,5.66,5.68,3.51,2250
116452,0.56,Ideal,G,SI1,61.2,57.0,5.3,5.33,3.26,1572
52003,0.37,Premium,E,VVS2,60.2,58.0,4.61,4.66,2.78,827
91695,0.51,Ideal,G,VS1,62.4,57.0,5.11,5.14,3.2,1691
159756,1.02,Very Good,G,SI1,62.0,57.0,6.42,6.46,3.99,4965
125721,0.91,Premium,D,SI2,61.4,58.0,6.26,6.21,3.83,4029
115877,0.5,Very Good,D,SI1,60.1,61.0,5.09,5.14,3.09,1274
8426,1.03,Ideal,H,SI1,62.2,56.0,6.43,6.5,4.02,4619
174943,0.91,Very Good,J,VS2,61.7,57.0,6.22,6.25,3.85,2057
88529,0.52,Ideal,D,VS2,61.3,56.0,5.2,5.24,3.2,1910
150917,0.71,Ideal,I,SI2,61.4,56.0,5.73,5.76,3.52,2061
39093,0.32,Ideal,G,VVS2,61.8,55.0,4.39,4.42,2.72,695
90554,0.41,Ideal,E,VS1,62.0,55.0,4.79,4.76,2.96,1079
164284,1.06,Ideal,I,SI1,61.8,58.0,6.56,6.61,4.06,5015
67790,0.34,Premium,D,VS2,60.9,60.0,4.51,4.56,2.76,805
104387,0.71,Ideal,H,VS2,62.2,56.0,5.71,5.75,3.56,2530
175779,0.36,Ideal,D,VS2,61.6,56.0,4.58,4.62,2.83,691
114699,1.02,Ideal,G,SI1,61.3,56.0,6.52,6.49,3.99,4988
6245,0.53,Very Good,E,VS1,62.2,59.0,5.16,5.21,3.22,1949
127695,0.51,Ideal,E,SI2,62.3,55.0,5.11,5.18,3.2,1106
118502,1.01,Ideal,G,VS2,60.7,56.0,6.48,6.51,3.94,6552
170176,1.01,Good,E,SI1,63.5,60.0,6.35,6.32,4.02,5091
2301,0.31,Premium,G,VVS1,61.7,58.0,4.36,4.39,2.7,877
127469,0.51,Good,D,SI2,57.6,60.0,5.27,5.34,3.09,1016
88885,1.01,Premium,H,VS2,61.6,58.0,6.47,6.44,3.97,5864
158087,0.3,Premium,F,VS2,62.5,59.0,4.26,4.23,2.66,645
89125,1.01,Ideal,H,VS2,62.1,57.0,6.43,6.47,4.0,5100
94763,0.52,Ideal,F,VVS2,60.4,57.0,5.22,5.26,3.16,2231
186133,0.51,Ideal,F,VS2,62.3,57.0,5.11,5.09,3.18,1550
22097,1.06,Ideal,H,SI2,61.3,57.0,6.56,6.59,4.02,4452
20045,0.4,Ideal,G,VS2,61.4,56.0,4.74,4.77,2.92,1035
66998,0.31,Premium,G,VS2,62.9,59.0,4.31,4.26,2.69,698
138916,1.2,Ideal,I,SI1,62.2,55.0,6.77,6.84,4.23,5387
4008,1.07,Premium,D,SI2,61.8,59.0,6.56,6.49,4.04,4199
82822,0.41,Ideal,E,SI1,61.9,55.0,4.77,4.75,2.95,904
90502,1.51,Premium,F,SI1,61.3,59.0,7.4,7.29,4.5,9954
88671,0.4,Premium,E,SI1,62.6,58.0,4.73,4.69,2.95,882
100750,0.91,Premium,G,SI1,62.2,59.0,6.21,6.18,3.86,4281
99745,1.01,Ideal,D,SI2,62.3,57.0,6.41,6.37,3.98,5624
139027,0.3,Very Good,G,VS2,62.9,59.0,4.25,4.28,2.69,545
60671,2.09,Premium,H,SI1,61.7,58.0,8.21,8.16,5.06,13993
151552,2.0,Premium,J,VS2,61.4,60.0,8.1,8.03,4.94,13736
133579,1.01,Very Good,H,VVS1,61.1,59.0,6.42,6.48,3.94,6238
75877,0.55,Ideal,D,SI1,62.4,55.0,5.25,5.29,3.29,1786
160721,0.91,Very Good,D,SI2,59.0,63.0,6.32,6.29,3.73,3570
72912,0.51,Premium,E,SI1,60.6,59.0,5.15,5.12,3.11,1624
88121,0.35,Ideal,H,SI2,61.0,55.0,4.53,4.59,2.78,468
50479,0.58,Very Good,F,VVS1,61.6,56.0,5.35,5.4,3.31,2460
116588,1.03,Premium,G,VS2,62.2,59.0,6.46,6.47,4.02,6307
189325,2.0,Good,J,SI1,63.8,59.0,7.93,7.86,5.04,11209
76408,1.1,Ideal,F,VS1,61.5,55.0,6.64,6.68,4.09,8011
44104,1.0,Premium,J,VS1,62.5,58.0,6.37,6.39,3.99,4032
22531,1.0,Good,F,SI1,63.4,59.0,6.34,6.23,3.98,4992
144721,0.41,Good,E,VVS1,58.1,61.0,4.86,4.9,2.84,1588
123073,0.75,Premium,F,SI1,61.4,57.0,5.88,5.82,3.6,2654
60635,1.11,Premium,H,SI2,61.7,58.0,6.66,6.6,4.1,4246
16810,1.51,Ideal,G,VS1,62.7,56.0,7.29,7.27,4.57,15412
49780,1.31,Ideal,I,SI2,61.7,57.0,7.02,7.07,4.32,5714
140786,0.37,Very Good,G,VS1,60.6,57.0,4.67,4.64,2.82,833
